id,yld_local_bid,yld_local_ask,asw_local_bid,asw_local_mid,yld_xccy_usd,asw_xccy_usd,yld_cbbt,yld_bgn,dur,z30_asw_local,z90_asw_local,s30_asw_local,s90_asw_local,date,Unnamed: 0,flag_badyld,flag_badasw,flag_badz,id_type
62630CEE7,1.568,1.559,2.36,1.891,1.559,1.833,1.638,1.575,3.919,1.173,0.896,1.444,6.809,20220124,,False,False,False,cusip9
JK4672727,-0.068,-0.076,-10.469,-11.201,1.562,2.053,-0.058,-0.058,4.232,-0.662,-0.973,0.223,0.539,20220124,,False,False,False,cusip9
AN5472021,0.092,0.082,-2.829,-3.587,1.745,10.921,0.105,0.108,5.415,0.458,-0.298,0.262,0.398,20220124,,False,False,False,cusip9
EJ7412962,0.027,-0.08,-5.225,-10.911,1.817,11.736,0.015,-0.016,6.939,-0.487,0.171,1.379,2.572,20220124,,False,False,False,cusip9
EJ8051827,-0.12,-0.219,-0.25,-5.433,1.651,10.741,-0.157,-0.159,4.401,0.207,0.369,0.802,1.78,20220124,,False,False,False,cusip9
CH0120168486,0.112,0.07,1.664,-0.647,1.952,23.254,0.097,0.108,7.397,-0.754,0.154,1.246,2.479,20220124,,False,False,False,isin
AM0549833,2.344,2.295,38.062,34.956,1.7,5.661,2.402,2.359,5.284,-0.274,-0.681,0.559,1.063,20220124,,False,False,False,cusip9
AP3245473,-0.139,-0.147,-1.931,-2.844,1.439,10.236,-0.143,-0.145,2.735,-0.691,-1.235,0.167,0.67,20220124,,False,False,False,cusip9
EJ9598586,-0.392,-0.394,-11.547,-12.571,1.108,-1.892,-0.387,-0.388,1.923,-2.016,-1.559,0.325,0.833,20220124,,False,False,False,cusip9
EH3854096,-0.016,-0.021,-13.352,-13.636,1.952,26.424,-0.018,-0.018,6.648,-0.746,0.445,0.764,1.849,20220124,,False,False,False,cusip9
BJ8388511,-0.008,0.075,18.572,15.24,1.751,29.198,-0.06,-0.046,3.41,-2.545,-1.154,1.058,2.066,20220124,,False,False,False,cusip9
AN3288668,,0.007,-4.991,5.515,1.635,7.931,0.01,0.016,4.331,-0.298,-0.964,0.223,0.429,20220124,,False,False,False,cusip9
EK4242641,-0.251,-0.256,-10.864,-11.656,1.32,1.261,-0.247,-0.247,2.63,-2.208,-1.852,0.456,1.225,20220124,,False,False,False,cusip9
AN9794313,0.09,0.086,-3.548,-4.036,1.747,10.394,0.109,0.108,5.497,1.468,0.547,0.248,0.305,20220124,,False,False,False,cusip9
ZQ1727499,-0.071,0.075,-12.172,-12.416,1.478,14.765,-0.071,-0.071,2.658,0.056,0.851,0.629,1.861,20220124,,False,False,False,cusip9
JP1201191A72,0.049,0.049,-10.754,-10.793,2.105,32.959,0.05,0.05,9.052,0.141,0.448,1.064,1.613,20220124,,False,False,False,isin
ED8277235,-0.067,-0.071,-12.192,-12.416,1.534,15.427,-0.065,-0.065,3.007,-0.224,0.883,0.512,1.799,20220124,,False,False,False,cusip9
EK7011126,1.768,1.737,2.291,-0.185,1.237,-23.084,1.84,1.806,3.484,0.821,-0.824,0.92,2.799,20220124,,False,False,False,cusip9
EK9739682,-0.104,-0.146,-11.023,-13.151,1.7,5.823,-0.109,-0.124,5.621,-2.498,0.061,0.688,2.575,20220124,,False,False,False,cusip9
BR0421452,-0.131,-0.146,-11.38,-12.455,1.478,0.345,-0.134,-0.133,3.564,-1.992,-1.572,0.16,0.611,20220124,,False,False,False,cusip9
AV5253985,-0.416,-0.522,3.285,-1.979,1.199,7.839,-0.48,-0.494,1.857,-2.158,-0.369,0.427,1.618,20220124,,False,False,False,cusip9
AS9302868,-0.402,-0.414,-0.872,-2.792,1.013,2.198,-0.403,-0.405,1.386,0.539,-0.5,0.214,0.353,20220124,,False,False,False,cusip9
AP6292589,0.154,0.115,0.526,-1.625,1.798,13.503,0.18,0.167,5.851,0.595,0.995,0.29,0.418,20220124,,False,False,False,cusip9
EK3515930,0.124,0.033,-2.371,-7.168,1.928,18.499,0.087,0.085,8.017,-0.625,0.069,1.383,2.513,20220124,,False,False,False,cusip9
ZR8754684,0.051,0.05,-21.491,-21.816,1.674,-7.844,0.077,0.077,7.839,-0.577,-0.4,0.976,2.881,20220124,,False,False,False,cusip9
AZ1508698,0.142,0.114,30.955,28.922,1.696,41.975,0.118,0.118,2.394,-2.073,-1.727,0.92,1.495,20220124,,False,False,False,cusip9
BJ3057327,3.493,3.47,-38.88,-43.803,1.112,-50.173,3.448,3.448,2.917,-1.744,-1.763,14.308,17.813,20220124,,False,False,False,cusip9
EK0417692,0.037,0.014,-57.485,-59.596,0.893,-53.899,0.03,0.03,3.471,0.404,0.283,0.756,2.578,20220124,,False,False,False,cusip9
AP8877528,-0.067,-0.08,3.822,2.638,1.522,15.442,-0.07,-0.068,2.851,-2.388,-2.323,0.296,0.602,20220124,,False,False,False,cusip9
9128282P4,0.371,0.343,-10.582,-11.945,0.343,-11.945,0.37,0.37,0.512,1.071,0.915,1.477,4.963,20220124,,False,False,False,cusip9
9128285T3,1.419,1.411,-9.552,-9.992,1.417,-9.993,1.417,1.417,3.929,1.232,0.491,0.872,7.092,20220124,,False,False,False,cusip9
45950VEM4,5.797,5.705,,,1.703,,5.74,5.762,2.61,,,,,20220124,,False,False,False,cusip9
13509PDL4,0.978,0.965,-28.662,-29.289,0.593,-16.285,0.988,0.988,0.885,,,,,20220124,,False,False,False,cusip9
ZS0772682,-0.37,-0.374,-22.105,-22.748,1.193,-9.96,-0.364,-0.364,2.547,0.321,-0.376,3.156,3.424,20220124,,False,False,False,cusip9
912828Y87,1.128,1.116,-16.032,-16.966,1.121,-17.009,1.124,1.124,2.5,1.077,0.627,1.499,6.368,20220124,,False,False,False,cusip9
BT5787218,1.227,1.209,-24.715,-25.6,1.497,-8.737,1.247,1.252,4.507,-1.113,-1.113,1.164,1.164,20220124,,False,False,False,cusip9
QZ9785317,1.932,1.902,33.786,32.238,1.925,32.238,1.922,1.911,4.631,,,,,20220124,,False,False,False,cusip9
BT5980441,1.233,1.224,-23.727,-24.146,1.581,-6.399,1.261,1.264,5.302,-0.707,-0.707,1.268,1.268,20220124,,False,False,False,cusip9
EK4469392,1.575,1.554,-2.096,-3.714,1.151,-25.092,1.625,1.607,3.14,0.261,-0.613,1.192,1.953,20220124,,False,False,False,cusip9
EK8348279,0.173,0.11,5.573,2.147,1.805,16.782,0.15,0.15,5.401,0.054,-1.401,2.074,7.609,20220124,,False,False,False,cusip9
91282CAK7,0.875,0.853,-18.887,-20.335,0.863,-20.363,0.875,0.875,1.609,0.225,0.607,1.309,5.776,20220124,,False,False,False,cusip9
9128286R6,1.067,1.056,-15.439,-16.442,1.06,-16.45,1.064,1.064,2.269,1.052,0.479,1.125,5.977,20220124,,False,False,False,cusip9
50048MDF4,1.659,1.65,4.563,4.076,1.654,4.076,1.667,1.667,4.772,1.268,1.268,0.81,0.81,20220124,,False,False,False,cusip9
912828WJ5,1.082,1.066,-15.569,-16.643,1.073,-16.893,1.078,1.078,2.318,1.264,0.521,1.16,6.225,20220124,,False,False,False,cusip9
912828ZU7,0.772,0.75,-21.535,-22.727,0.761,-22.716,0.77,0.77,1.368,-0.53,0.262,1.157,5.472,20220124,,False,False,False,cusip9
BR9953471,0.046,0.044,-5.627,-5.938,1.692,8.132,0.059,0.059,5.014,0.279,-0.194,1.36,1.838,20220124,,False,False,False,cusip9
BP9678015,0.082,0.072,-10.343,-11.125,1.728,3.385,0.101,0.098,6.374,-1.212,-1.36,0.201,0.599,20220124,,False,False,False,cusip9
683078GB9,1.913,1.885,-6.071,-8.501,1.517,7.197,1.883,1.911,3.618,1.639,2.036,4.271,3.805,20220124,,False,False,False,cusip9
500631AT3,1.342,1.301,7.429,5.269,1.325,5.562,1.33,1.343,2.409,1.216,0.775,1.037,6.382,20220124,,False,False,False,cusip9
59173LAD2,1.664,1.647,19.227,18.359,1.648,18.421,1.66,1.671,3.311,1.832,0.503,0.859,6.663,20220124,,False,False,False,cusip9
50066AAJ2,1.718,1.664,26.858,23.964,1.705,23.603,1.691,1.723,3.5,0.454,-0.139,2.462,5.538,20220124,,False,False,False,cusip9
AP4899286,2.159,2.137,-6.02,-8.232,1.344,-42.407,2.232,2.216,8.27,,,,,20220124,,False,False,False,cusip9
AZ8041354,2.226,2.203,-1.925,-3.929,1.415,-37.039,2.297,2.29,8.181,,,,,20220124,,False,False,False,cusip9
BP1531865,-0.314,-0.316,-52.231,-52.578,1.308,-39.858,-0.29,-0.29,6.987,-2.127,-1.308,1.506,3.159,20220124,,False,False,False,cusip9
QZ2559198,0.015,0.002,-5.732,-6.655,1.651,6.93,0.031,0.03,4.611,-1.853,-2.069,0.287,0.355,20220124,,False,False,False,cusip9
05591F2G4,0.826,0.816,-9.13,-9.759,0.821,-9.919,0.879,0.821,1.209,1.174,0.91,1.541,4.865,20220124,,False,False,False,cusip9
AU3540294,-0.213,-0.337,-5.35,-11.469,1.517,2.713,-0.282,-0.265,3.708,-0.32,-0.113,0.427,1.873,20220124,,False,False,False,cusip9
ED8660810,-0.061,-0.066,-12.44,-12.727,1.59,16.778,-0.063,-0.063,3.272,-0.247,0.836,0.485,1.685,20220124,,False,False,False,cusip9
AM6300678,0.003,,-10.442,-10.895,1.651,3.046,0.023,0.018,5.183,-0.808,-1.047,0.268,0.567,20220124,,False,False,False,cusip9
CH0373945085,0.178,0.137,1.113,-0.891,1.996,24.369,0.175,0.175,7.735,0.413,0.925,0.627,3.235,20220124,,False,False,False,isin
EF7943063,-0.042,-0.045,-13.468,-13.686,1.813,21.756,0.037,0.037,4.934,-0.219,0.686,0.585,2.066,20220124,,False,False,False,cusip9
EK9826042,0.008,-0.051,1.003,-1.954,1.812,16.926,0.003,-0.008,5.556,-1.385,-0.119,0.782,2.212,20220124,,False,False,False,cusip9
AM2611375,0.006,0.005,-11.165,-11.462,1.663,3.166,0.018,0.018,5.516,-0.498,-0.657,1.504,2.129,20220124,,False,False,False,cusip9
UV7313124,-0.047,-0.053,-3.658,-4.327,1.576,8.85,-0.048,-0.045,3.703,-1.526,-1.932,0.251,0.449,20220124,,False,False,False,cusip9
EK2750595,1.532,1.493,2.215,-0.307,1.154,-21.151,1.905,1.575,2.891,-0.742,-1.079,1.327,3.282,20220124,,False,False,False,cusip9
ZR6731304,-0.09,-0.101,3.704,2.539,1.489,15.429,-0.079,-0.093,2.665,0.299,-0.826,0.369,0.841,20220124,,False,False,False,cusip9
AQ6038055,0.028,0.003,-14.147,-15.705,1.671,-0.925,0.044,0.044,6.334,0.262,0.106,0.995,1.815,20220124,,False,False,False,cusip9
50048MCS7,1.176,1.164,-8.677,-9.422,1.172,-9.61,1.198,1.196,2.387,1.479,0.507,1.174,5.783,20220124,,False,False,False,cusip9
135087L36,0.942,0.941,-26.362,-26.494,0.603,-9.443,0.941,0.941,0.754,0.056,0.608,4.63,4.692,20220124,,False,False,False,cusip9
EK1591214,-0.069,-0.092,-11.546,-13.001,1.563,0.949,-0.077,-0.069,4.53,-2.086,-1.327,1.218,2.118,20220124,,False,False,False,cusip9
EK8702228,-0.526,-0.544,0.8,-0.188,0.348,7.151,-0.557,-0.535,0.251,1.08,0.131,1.352,2.099,20220124,,False,False,False,cusip9
AS6412264,-0.554,-0.557,-19.808,-20.987,0.89,-14.012,-0.549,-0.549,1.53,-0.348,0.003,2.603,2.936,20220124,,False,False,False,cusip9
QZ2594211,0.106,0.007,-5.658,-11.167,1.876,12.928,0.058,0.054,7.621,-0.644,0.095,1.525,2.505,20220124,,False,False,False,cusip9
QZ2592140,-0.102,-0.222,-3.521,-9.48,1.651,6.86,-0.15,-0.158,4.656,-1.26,0.081,0.427,1.994,20220124,,False,False,False,cusip9
ED9861136,-0.06,-0.066,-12.29,-12.658,1.631,17.256,-0.063,-0.063,3.53,-0.855,0.569,0.51,1.651,20220124,,False,False,False,cusip9
135087WL4,1.683,1.681,-50.902,-51.881,1.312,-41.589,1.667,1.667,7.988,0.917,0.587,3.987,4.505,20220124,,False,False,False,cusip9
QZ8726841,-0.024,-0.036,-10.774,-11.566,1.614,2.178,-0.012,-0.014,4.778,-1.872,-1.229,0.252,0.75,20220124,,False,False,False,cusip9
EH8719450,-0.281,-0.355,24.542,20.839,0.713,25.961,-0.302,-0.305,0.439,-0.159,0.958,2.656,6.072,20220124,,False,False,False,cusip9
EJ5043215,-0.552,-0.564,-8.655,-10.272,0.741,-5.938,-0.551,-0.572,0.995,-0.098,-0.524,0.495,0.632,20220124,,False,False,False,cusip9
EJ1518111,-0.032,-0.105,-1.925,-5.767,1.767,13.003,-0.086,-0.066,5.629,-1.334,-0.193,0.588,2.299,20220124,,False,False,False,cusip9
QJ9630287,0.134,0.031,-4.022,-9.096,1.913,15.672,0.08,0.073,7.962,-0.357,0.228,1.479,2.377,20220124,,False,False,False,cusip9
AZ4612356,-0.281,-0.282,-53.202,-53.509,1.323,-41.154,-0.256,-0.256,7.762,-2.419,-1.361,1.529,3.123,20220124,,False,False,False,cusip9
BN5127343,0.55,0.549,19.145,18.887,2.158,35.841,0.573,0.573,8.898,1.09,0.107,0.721,2.218,20220124,,False,False,False,cusip9
DE000A2AAPQ8,-0.583,-0.598,-7.4,-9.375,0.538,-6.97,-0.585,-0.58,0.637,-0.14,0.937,0.39,0.703,20220124,,False,False,False,isin
AS7048935,-0.371,-0.439,17.577,14.19,1.2,20.202,-0.409,-0.41,1.394,2.853,1.037,0.498,2.357,20220124,,False,False,False,cusip9
AX3506935,-0.073,-0.077,-10.553,-11.027,1.557,1.871,-0.059,-0.06,4.133,-0.389,-0.741,0.198,0.507,20220124,,False,False,False,cusip9
CH0114695429,0.069,-0.046,-2.396,-8.648,1.861,14.923,0.03,0.014,7.336,-0.904,-0.232,1.623,2.496,20220124,,False,False,False,isin
EF5530367,0.034,-0.041,-11.444,-15.812,1.852,10.701,0.007,0.018,8.607,-0.631,0.187,0.33,2.37,20220124,,False,False,False,cusip9
QJ7377923,-0.263,-0.344,0.184,-3.792,1.452,8.458,-0.305,-0.299,2.869,-0.605,-0.282,0.614,1.827,20220124,,False,False,False,cusip9
EK7704761,-0.156,-0.166,-8.649,-9.581,1.443,2.997,-0.154,-0.157,3.152,-1.717,-1.424,0.249,0.781,20220124,,False,False,False,cusip9
EK3756062,-0.29,-0.296,-11.549,-12.581,1.265,-0.114,-0.292,-0.289,2.447,-1.465,-1.33,0.213,1.018,20220124,,False,False,False,cusip9
EJ5311711,1.884,1.854,-1.158,-3.745,1.236,-28.854,1.907,1.908,4.104,,,,,20220124,,False,False,False,cusip9
CH0589031118,0.285,0.255,1.154,-0.274,2.113,30.318,0.276,0.275,9.545,-1.699,-0.042,0.577,2.48,20220124,,False,False,False,isin
50048MCW8,1.484,1.474,-0.266,-0.86,1.474,-1.149,1.49,1.482,3.451,1.828,0.586,1.243,6.66,20220124,,False,False,False,cusip9
50064YAN3,1.209,1.171,18.664,16.696,1.194,16.607,1.18,1.213,1.51,1.276,1.298,2.497,5.038,20220124,,False,False,False,cusip9
AQ2204347,0.106,0.01,6.894,2.134,1.894,22.151,0.05,0.064,5.949,-0.512,-0.242,1.654,2.339,20220124,,False,False,False,cusip9
EJ3288416,-0.059,-0.148,-7.557,-12.211,1.731,7.514,-0.102,-0.096,5.943,-0.994,0.167,0.361,2.118,20220124,,False,False,False,cusip9
EJ1106339,0.069,0.021,1.238,-1.279,1.898,20.762,0.063,0.056,6.593,-0.656,-0.048,1.525,2.523,20220124,,False,False,False,cusip9
JK2193650,-0.538,-0.545,-9.22,-10.771,0.801,-6.232,-0.538,-0.536,1.101,-1.081,-0.815,0.376,0.773,20220124,,False,False,False,cusip9
471048AL2,1.254,1.237,0.544,-0.428,1.248,-0.556,1.245,1.251,2.359,,,,,20220124,,False,False,False,cusip9
45939EAA8,0.822,0.81,-11.145,-11.776,0.817,-11.838,0.875,0.84,1.25,0.843,0.814,1.69,4.803,20220124,,False,False,False,cusip9
EF0693129,-0.06,-0.066,-12.362,-12.732,1.631,17.554,-0.063,-0.063,3.543,-0.903,0.582,0.496,1.67,20220124,,False,False,False,cusip9
614852PQ8,2.329,2.32,22.584,21.397,2.001,29.147,2.336,2.337,6.272,1.568,2.897,4.491,3.163,20220124,,False,False,False,cusip9
BM7037989,-0.244,-0.246,-11.129,-11.837,1.332,0.999,-0.241,-0.244,2.643,-1.872,-1.383,0.164,0.864,20220124,,False,False,False,cusip9
ZP6060666,-0.58,-0.584,-52.34,-52.929,1.008,-40.744,-0.566,-0.566,3.277,-2.782,-1.585,2.16,3.245,20220124,,False,False,False,cusip9
EJ5801505,-0.086,-0.088,-10.862,-10.949,0.939,5.241,-0.085,-0.085,1.149,-0.087,0.965,0.434,1.56,20220124,,False,False,False,cusip9
ED2593686,-0.072,-0.073,-10.387,-10.477,1.256,12.416,-0.07,-0.07,1.942,1.666,1.509,0.385,1.644,20220124,,False,False,False,cusip9
LW3705941,-0.274,-0.305,-9.911,-12.154,1.273,0.298,-0.282,-0.284,2.42,-2.72,-1.097,1.505,2.749,20220124,,False,False,False,cusip9
EJ2735193,-0.096,-0.295,6.78,-4.276,1.382,9.359,-0.142,-0.193,2.63,-1.712,-1.084,2.617,3.13,20220124,,False,False,False,cusip9
12563XAC5,2.335,2.292,69.251,67.056,2.337,67.016,2.326,2.326,5.466,1.908,0.733,2.242,6.532,20220124,,False,False,False,cusip9
EC3066569,0.064,0.062,-10.222,-10.368,2.149,35.915,0.067,0.067,9.971,-0.259,0.033,0.936,1.701,20220124,,False,False,False,cusip9
ZP6069287,-0.554,-0.556,-14.701,-15.747,0.827,-10.533,-0.552,-0.552,1.272,0.547,1.052,2.624,3.35,20220124,,False,False,False,cusip9
EK6847306,-0.442,-0.444,-40.905,-41.464,1.157,-29.411,-0.432,-0.432,3.527,-1.196,-0.429,1.443,2.338,20220124,,False,False,False,cusip9
EJ0036891,-0.693,-0.713,-19.73,-20.772,0.207,-12.389,-0.698,-0.698,0.249,-0.266,0.831,2.974,8.699,20220124,,False,False,False,cusip9
DE0001102424,-0.39,-0.391,-53.28,-53.613,1.233,-41.067,-0.37,-0.37,5.789,-2.237,-1.376,1.755,2.54,20220124,,False,False,False,isin
EK2727700,-0.308,-0.336,-21.272,-22.741,1.482,-7.631,-0.321,-0.321,4.561,-1.051,0.088,0.314,1.755,20220124,,False,False,False,cusip9
AU3CB0274165,1.429,1.377,37.463,34.504,1.256,18.68,1.513,1.466,1.564,-2.253,-1.635,0.421,0.934,20220124,,False,False,False,isin
EK8605678,1.99,1.963,16.052,13.711,1.398,-9.921,2.24,2.037,3.665,0.621,-0.146,1.013,1.906,20220124,,False,False,False,cusip9
803854FP8,1.911,1.849,-6.292,-10.682,1.498,5.162,,1.924,3.644,1.643,2.17,5.201,4.255,20220124,,False,False,False,cusip9
EK9789315,-0.432,-0.436,-44.256,-44.741,1.169,-32.288,-0.417,-0.417,3.913,-0.842,-0.968,1.272,2.149,20220124,,False,False,False,cusip9
25159MAU1,1.877,1.802,23.065,19.175,1.848,19.129,,1.867,5.448,,,,,20220124,,False,False,False,cusip9
BH2918028,0.084,0.081,-5.001,-5.385,1.741,9.42,0.086,0.086,5.64,-0.949,-1.133,1.77,2.123,20220124,,False,False,False,cusip9
EK6090808,-0.205,-0.212,-10.028,-10.939,1.383,1.981,-0.204,-0.206,2.9,-2.009,-1.538,0.357,1.003,20220124,,False,False,False,cusip9
XS2317123052,0.377,0.354,3.152,1.822,1.968,17.395,0.369,0.369,8.914,-2.218,-1.199,1.339,7.057,20220124,,False,False,False,isin
BJ1619797,-0.312,-0.328,-12.115,-13.437,1.225,-0.803,-0.318,-0.309,2.294,-2.43,-2.35,0.627,0.935,20220124,,False,False,False,cusip9
EG7807761,-0.028,0.051,-12.827,-13.001,1.887,24.276,-0.028,-0.028,5.742,-0.085,0.782,0.615,1.735,20220124,,False,False,False,cusip9
ZP2717368,-0.095,-0.107,-4.007,-4.979,1.505,8.408,-0.094,-0.095,3.219,-1.717,-1.924,0.325,0.607,20220124,,False,False,False,cusip9
ZQ6616424,-0.269,-0.283,1.505,-0.109,1.221,10.182,-0.247,-0.266,1.844,0.328,-0.307,0.201,0.243,20220124,,False,False,False,cusip9
UV9610170,0.165,0.071,-5.675,-10.409,1.955,17.362,0.123,0.114,8.9,-0.817,0.117,0.383,2.233,20220124,,False,False,False,cusip9
EK3493484,-0.147,-0.158,-4.431,-5.561,1.445,7.676,-0.15,-0.152,2.968,-0.964,-1.811,0.358,0.345,20220124,,False,False,False,cusip9
ZS1072694,-0.227,-0.349,-2.578,-8.667,1.491,4.526,2.275,-0.279,3.381,-0.585,-0.059,0.48,1.775,20220124,,False,False,False,cusip9
FR0010975730,0.035,-0.066,-4.568,-6.639,1.595,7.292,-0.032,-0.029,4.311,-2.469,-1.041,1.226,2.618,20220124,,False,False,False,isin
AS5034895,-0.205,-0.283,-0.364,-4.245,1.538,8.784,-0.255,-0.25,3.396,1.757,1.225,0.898,1.828,20220124,,False,False,False,cusip9
AL5168359,-0.036,0.037,-11.904,-11.986,1.832,22.072,-0.034,-0.034,4.92,0.156,0.717,0.511,1.679,20220124,,False,False,False,cusip9
AP6698884,2.035,1.93,0.457,-5.551,1.324,-35.824,2.052,2.066,6.14,,,,,20220124,,False,False,False,cusip9
AN5717615,0.043,0.021,-7.733,-9.125,1.689,5.288,0.056,0.055,5.498,-0.915,-0.719,1.307,2.074,20220124,,False,False,False,cusip9
BJ8145838,0.012,-0.085,-6.484,-11.229,1.792,9.421,-0.024,-0.028,6.45,-0.418,0.394,1.477,2.578,20220124,,False,False,False,cusip9
DE000A2GSCL6,0.014,0.011,-11.329,-11.78,1.664,2.377,0.038,0.034,5.504,-2.041,-1.482,0.239,0.657,20220124,,False,False,False,isin
BG7404430,0.201,0.169,0.749,-0.764,2.02,25.347,0.191,0.191,8.005,-0.573,0.135,1.237,2.52,20220124,,False,False,False,cusip9
AW6116189,-0.08,-0.087,-55.765,-57.588,1.474,-27.304,-0.061,-0.061,8.072,-3.467,-2.803,1.352,2.321,20220124,,False,False,False,cusip9
68333ZAP2,2.449,2.443,22.635,21.88,2.067,26.475,2.427,2.427,8.272,,,,,20220124,,False,False,False,cusip9
EK8661168,-0.081,-0.09,-3.1,-3.882,1.526,9.186,-0.081,-0.078,3.282,-0.384,-1.121,0.356,0.791,20220124,,False,False,False,cusip9
BR1782704,-0.117,-0.127,-10.56,-11.432,1.498,1.195,-0.113,-0.116,3.623,-0.611,-1.082,0.169,0.408,20220124,,False,False,False,cusip9
EF2594176,-0.056,-0.06,-12.873,-13.11,1.712,18.803,-0.052,-0.052,4.078,-0.5,0.705,0.51,1.859,20220124,,False,False,False,cusip9
EK4624293,1.824,1.769,22.46,19.014,1.388,-3.112,1.907,1.833,3.158,1.49,-0.585,0.897,3.137,20220124,,False,False,False,cusip9
QZ7335404,0.134,0.05,5.148,0.745,1.743,14.976,0.105,0.105,4.732,-0.028,-0.666,1.683,5.81,20220124,,False,False,False,cusip9
EJ5615988,3.276,3.226,-46.502,-50.947,1.825,-9.693,3.296,3.296,5.715,0.773,-0.635,5.042,12.199,20220124,,False,False,False,cusip9
AQ0760530,0.042,0.04,-10.994,-11.401,1.698,3.111,0.067,0.063,5.947,-2.113,-1.817,0.28,0.551,20220124,,False,False,False,cusip9
BP5791168,0.143,0.141,-22.046,-22.389,1.719,-8.519,0.169,0.169,9.65,-0.52,-0.4,1.194,2.485,20220124,,False,False,False,cusip9
98704CQX7,1.941,1.913,-8.359,-10.551,1.538,2.336,1.918,1.908,3.794,1.843,2.165,3.79,3.458,20220124,,False,False,False,cusip9
BH4496387,-0.062,-0.073,-10.494,-11.277,1.565,1.981,-0.054,-0.056,4.214,-0.443,-0.773,0.185,0.516,20220124,,False,False,False,cusip9
AL2812280,0.108,0.066,0.536,-1.531,1.924,21.054,0.097,0.1,6.827,-0.687,-0.079,1.412,2.348,20220124,,False,False,False,cusip9
QJ9647240,-0.348,-0.369,-6.768,-8.758,1.14,1.7,-0.349,-0.35,1.881,-1.803,-1.539,0.917,0.786,20220124,,False,False,False,cusip9
683078GG8,2.059,2.034,3.811,1.567,1.714,14.635,2.044,2.044,4.826,1.761,1.878,4.571,3.851,20220124,,False,False,False,cusip9
AM3441681,-0.099,-0.105,-2.186,-2.896,1.505,10.416,-0.096,-0.096,3.093,0.375,-0.641,0.285,0.446,20220124,,False,False,False,cusip9
31808LAC6,0.925,0.917,-7.324,-8.138,0.919,-8.298,0.98,0.918,1.429,1.184,0.948,1.866,5.042,20220124,,False,False,False,cusip9
68323ADM3,1.962,1.952,-8.071,-9.364,1.586,2.268,1.945,1.945,4.21,,,,,20220124,,False,False,False,cusip9
BK0089494,2.092,2.068,-37.367,-39.555,0.762,-47.319,2.108,2.112,2.188,,,,,20220124,,False,False,False,cusip9
AU2910761,-0.024,-0.032,-2.269,-2.991,1.598,10.501,-0.018,-0.02,3.757,0.331,-0.674,0.207,0.522,20220124,,False,False,False,cusip9
FI4000278551,-0.248,-0.25,-39.279,-39.666,1.386,-26.482,-0.221,-0.221,5.827,-2.391,-1.559,1.264,2.163,20220124,,False,False,False,isin
50048MCX6,0.609,0.577,-8.943,-10.528,0.594,-10.528,0.636,0.628,0.765,0.067,0.627,2.209,2.663,20220124,,False,False,False,cusip9
651333EE2,2.368,2.36,31.55,30.706,2.091,39.688,2.378,2.367,6.482,1.324,2.067,4.531,3.416,20220124,,False,False,False,cusip9
BN5331747,-0.398,-0.411,-11.209,-12.73,1.09,-2.395,-0.396,-0.406,1.834,-0.704,-1.116,0.292,0.931,20220124,,False,False,False,cusip9
EF1466236,-0.061,-0.063,-13.612,-13.742,1.674,17.938,-0.058,-0.058,3.816,-0.714,0.51,0.677,1.936,20220124,,False,False,False,cusip9
AX4515521,0.277,0.228,5.325,2.57,1.918,18.805,0.254,0.254,7.3,1.735,-1.033,1.547,6.986,20220124,,False,False,False,cusip9
50046PBS3,1.311,1.3,-5.015,-6.121,1.304,-6.482,1.371,1.312,2.747,1.11,1.16,1.084,1.409,20220124,,False,False,False,cusip9
AN5291256,-0.254,-0.268,-6.743,-8.09,1.291,4.528,-0.266,-0.264,2.329,-1.319,-1.48,0.253,1.067,20220124,,False,False,False,cusip9
JV6072112,-0.332,-0.334,-39.322,-39.78,1.288,-27.329,3.115,3.115,4.602,-0.914,-0.551,1.759,2.602,20220124,,False,False,False,cusip9
EK7215743,-0.167,-0.179,-8.714,-9.736,1.431,3.284,-0.171,-0.172,3.081,-2.093,-1.659,0.265,0.706,20220124,,False,False,False,cusip9
AQ5846490,-0.364,-0.365,-53.632,-53.941,1.259,-41.284,-0.343,-0.343,6.326,-1.734,-1.056,1.741,2.685,20220124,,False,False,False,cusip9
AP3642968,0.363,0.35,-20.616,-21.753,0.363,-37.658,0.39,0.382,0.822,,,,,20220124,,False,False,False,cusip9
669827EB9,2.085,2.055,2.817,0.551,1.756,11.77,2.067,2.067,5.702,1.713,2.194,5.237,4.112,20220124,,False,False,False,cusip9
AS7837154,0.237,0.222,-71.701,-73.359,0.973,-76.629,0.247,0.247,7.921,-2.08,-1.324,1.367,4.171,20220124,,False,False,False,cusip9
UV6350085,-0.463,-0.471,-46.086,-46.859,1.134,-34.79,-0.442,-0.442,3.784,-3.042,-1.431,1.654,2.876,20220124,,False,False,False,cusip9
EJ3938531,1.75,1.746,-37.473,-38.324,1.026,-69.297,1.815,1.803,7.181,,,,,20220124,,False,False,False,cusip9
US78478GAA13,2.629,2.568,93.251,90.162,2.649,89.999,2.605,2.587,6.978,0.839,0.283,6.619,10.779,20220124,,False,False,False,isin
AQ5667615,0.101,0.077,-5.573,-7.053,1.751,7.724,0.121,0.116,6.047,-1.751,-2.962,0.464,0.356,20220124,,False,False,False,cusip9
